,idx,도로명,일자,요일,링크아이디,시점명,종점명,방향,거리,차선수,기능유형구분,도심/외곽구분,권역구분,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
86,17,천호대로,20210601.0,화,1040001900.0,광장사거리,천호대교북단,상행,304.0,4.0,주간선도로,외곽,광진구,43.66,43.7,44.7,45.84,47.18,43.52,39.9,34.67,33.2,34.05,34.45,35.44,39.22,37.72,35.74,36.42,35.59,36.87,37.56,37.23,37.97,38.6,39.54,42.7
87,17,천호대로,20210601.0,화,1240001500.0,천호대교북단,천호대교남단,상행,1001.0,3.0,주간선도로,외곽,광진구,56.09,55.63,55.89,55.48,55.54,52.5,46.47,41.26,35.3,32.79,33.56,29.71,39.31,41.6,42.43,41.53,40.61,42.23,43.29,44.14,46.11,46.61,49.98,54.02
88,17,천호대로,20210601.0,화,1240001300.0,천호대교남단,천호사거리,상행,539.0,3.0,주간선도로,외곽,송파구,33.71,33.16,36.46,32.77,35.33,36.12,30.23,26.5,20.2,16.92,20.28,24.12,24.07,22.42,24.05,18.73,20.11,16.47,16.78,24.43,28.21,26.87,27.89,32.55
89,17,천호대로,20210601.0,화,1240000900.0,천호사거리,천호신사거리,상행,288.0,5.0,주간선도로,외곽,송파구,39.22,35.7,31.71,32.53,30.92,27.79,32.78,31.46,30.43,29.08,30.76,28.15,29.48,29.33,29.59,28.22,26.49,26.15,22.3,24.01,27.18,29.06,29.94,35.23
90,17,천호대로,20210601.0,화,1240000500.0,천호신사거리,강동성심병원,상행,742.0,5.0,주간선도로,외곽,강동구,27.61,28.34,31.7,31.43,31.78,28.72,25.35,22.79,23.07,23.97,21.89,23.19,21.86,23.05,23.2,23.31,21.67,22.17,23.02,24.93,26.56,25.14,24.12,23.78
91,17,천호대로,20210601.0,화,1240000300.0,강동성심병원,길동사거리,상행,407.0,4.0,주간선도로,외곽,강동구,22.03,30.77,33.48,33.66,32.99,33.51,30.14,21.48,13.6,13.14,13.78,13.82,16.47,19.95,19.51,18.18,17.06,19.37,18.65,20.01,24.03,25.72,21.99,21.23
92,17,천호대로,20210601.0,화,1240000200.0,길동사거리,둔촌고교,상행,646.0,5.0,주간선도로,외곽,강동구,29.69,33.99,35.49,34.67,36.28,33.66,35.29,30.13,24.61,24.01,22.09,23.84,25.2,24.13,25.08,25.05,22.93,25.27,21.68,24.67,25.92,28.18,29.34,30.47
93,17,천호대로,20210601.0,화,1240000800.0,둔촌고교,길동생태공원앞,상행,704.0,5.0,주간선도로,외곽,강동구,21.7,20.41,20.0,21.64,22.61,22.74,20.04,20.47,15.55,16.93,19.83,18.01,16.66,17.47,19.54,17.59,16.53,17.34,15.87,16.01,17.22,18.55,19.08,19.78
94,17,천호대로,20210601.0,화,1240001200.0,길동생태공원앞,초이동,상행,589.0,4.0,주간선도로,외곽,강동구,48.2,46.75,45.0,48.13,46.61,46.94,44.27,44.15,42.58,43.34,40.06,39.48,40.67,40.8,41.65,41.01,38.94,39.31,40.25,39.36,39.11,41.43,44.58,45.15
95,17,천호대로,20210601.0,화,2270009000.0,상일동동아아파트입구,시계(천호대로),상행,207.0,5.0,주간선도로,외곽,강동구,44.96,44.88,44.59,44.86,44.61,41.46,37.75,38.96,39.63,41.27,38.19,38.62,38.17,41.07,39.82,40.13,37.38,38.32,37.12,37.43,39.59,41.67,44.13,44.67
96,17,천호대로,20210601.0,화,2270009300.0,시계(천호대로),상일초교,상행,57.0,5.0,주간선도로,외곽,강동구,52.12,51.64,50.35,49.52,48.1,43.66,40.82,42.07,41.94,43.54,44.16,45.76,41.94,44.82,43.07,42.98,41.58,42.56,41.1,42.19,43.79,45.52,47.98,50.13
97,17,천호대로,20210601.0,화,1240001800.0,상일초교,상일IC입구,상행,384.0,5.0,주간선도로,외곽,강동구,32.88,32.83,37.53,31.31,36.7,31.97,25.43,24.14,17.96,18.62,22.36,19.42,21.38,25.52,23.47,23.69,25.34,23.06,18.07,20.86,26.9,30.49,23.32,26.87
98,17,천호대로,20210601.0,화,1240002100.0,상일IC입구,상일IC서측,상행,174.0,5.0,주간선도로,외곽,강동구,46.4,46.47,47.65,49.07,57.08,45.76,44.83,42.43,37.65,37.79,36.99,35.39,36.27,38.18,38.23,37.32,35.29,35.75,32.12,33.61,36.73,38.65,40.73,43.18
99,17,천호대로,20210601.0,화,1240002500.0,상일IC서측,상일IC동측,상행,682.0,3.0,주간선도로,외곽,강동구,45.78,39.5,37.33,28.98,41.86,31.99,26.48,31.06,35.34,35.45,31.89,33.09,32.91,34.86,35.12,32.71,32.3,27.21,32.46,35.2,36.6,37.67,40.48,42.45
100,17,천호대로,20210601.0,화,1240002600.0,상일IC동측,상일IC서측,하행,686.0,3.0,주간선도로,외곽,강동구,33.25,34.28,38.31,28.64,37.28,35.46,36.0,30.13,25.54,29.25,31.57,29.9,27.94,23.9,28.72,25.23,24.09,26.53,27.78,24.04,29.06,34.37,36.2,37.98
101,17,천호대로,20210601.0,화,1240002200.0,상일IC서측,상일IC입구,하행,174.0,5.0,주간선도로,외곽,강동구,22.71,21.98,27.61,24.73,35.53,33.38,23.94,16.32,16.26,14.08,15.48,13.59,11.09,11.54,12.54,18.18,21.04,16.72,16.72,18.63,13.36,16.17,16.54,21.2
102,17,천호대로,20210601.0,화,1240001700.0,상일IC입구,상일초교,하행,386.0,5.0,주간선도로,외곽,강동구,37.59,34.1,37.05,42.07,39.17,35.48,36.09,32.63,33.28,35.03,32.29,34.47,31.23,32.31,31.66,31.96,30.06,31.85,32.33,32.14,32.05,31.42,34.79,35.41
103,17,천호대로,20210601.0,화,2270009200.0,상일초교,시계(천호대로),하행,56.0,5.0,주간선도로,외곽,강동구,44.36,32.46,34.81,41.64,45.16,39.34,31.35,33.12,28.79,32.91,31.4,35.96,31.89,36.23,33.67,34.0,29.21,23.66,41.93,40.02,37.75,41.79,41.65,48.34
104,17,천호대로,20210601.0,화,2270009100.0,시계(천호대로),상일동동아아파트입구,하행,207.0,5.0,주간선도로,외곽,강동구,29.17,30.99,32.7,39.58,42.14,33.82,27.74,22.46,18.45,19.48,18.41,24.5,27.57,25.95,27.07,20.02,21.86,20.75,24.44,24.3,24.9,29.36,26.3,30.6
105,17,천호대로,20210601.0,화,1240001100.0,초이동,길동생태공원앞,하행,589.0,4.0,주간선도로,외곽,강동구,31.25,31.9,33.31,37.16,37.88,35.16,31.33,24.39,15.6,15.63,18.73,21.75,27.59,24.54,25.0,24.95,21.64,22.92,23.38,26.89,27.83,28.49,28.54,27.64
106,17,천호대로,20210601.0,화,1240000700.0,길동생태공원앞,둔촌고교,하행,704.0,5.0,주간선도로,외곽,강동구,35.79,32.29,27.61,23.94,27.07,24.66,30.71,29.2,17.85,24.04,26.25,27.15,28.54,26.6,27.78,26.29,26.73,25.22,25.34,27.08,30.84,31.89,33.36,37.16
107,17,천호대로,20210601.0,화,1240000100.0,둔촌고교,길동사거리,하행,636.0,5.0,주간선도로,외곽,강동구,19.97,18.93,25.55,23.53,32.45,25.55,26.86,20.77,11.22,11.99,17.52,21.2,17.62,15.7,16.95,17.15,16.45,14.11,13.03,15.43,17.68,20.83,19.5,19.87
108,17,천호대로,20210601.0,화,1240000400.0,길동사거리,강동성심병원,하행,407.0,5.0,주간선도로,외곽,강동구,27.72,30.09,35.27,28.55,32.09,35.59,26.89,26.66,26.62,22.74,23.82,23.48,22.7,20.62,21.64,19.43,16.95,19.47,20.21,24.69,26.01,27.55,28.32,28.51
109,17,천호대로,20210601.0,화,1240000600.0,강동성심병원,천호신사거리,하행,742.0,5.0,주간선도로,외곽,강동구,37.38,38.04,33.51,37.24,34.57,32.36,34.31,33.01,31.38,32.88,31.27,31.24,31.77,32.91,30.43,31.21,26.35,28.33,27.54,33.22,36.19,32.58,34.23,35.27
110,17,천호대로,20210601.0,화,1240001000.0,천호신사거리,천호사거리,하행,288.0,5.0,주간선도로,외곽,강동구,29.15,30.37,29.87,28.05,29.0,25.02,21.88,18.26,14.42,13.4,16.1,15.96,16.28,14.36,14.38,13.91,10.92,10.25,11.54,15.98,16.47,17.26,16.97,23.26
111,17,천호대로,20210601.0,화,1240001400.0,천호사거리,천호대교남단,하행,539.0,4.0,주간선도로,외곽,송파구,47.76,49.61,49.75,49.77,49.08,45.45,41.44,39.58,38.19,40.35,39.76,39.67,40.33,40.6,39.3,39.11,38.39,39.23,38.0,39.71,41.5,43.51,42.74,45.93
112,17,천호대로,20210601.0,화,1240001600.0,천호대교남단,천호대교북단,하행,1001.0,3.0,주간선도로,외곽,송파구,55.21,55.14,54.68,54.84,55.66,51.79,51.08,43.44,31.59,37.64,40.55,44.74,46.41,45.85,45.21,44.88,38.45,27.96,39.65,43.38,46.48,50.07,51.3,52.98
113,17,천호대로,20210601.0,화,1040002000.0,천호대교북단,광장사거리,하행,305.0,4.0,주간선도로,외곽,광진구,23.35,28.01,24.67,29.58,31.62,34.26,25.44,18.71,11.36,13.34,16.73,20.6,20.51,19.84,19.64,18.8,13.85,11.0,14.71,17.07,18.56,18.35,16.31,18.67
114,17,천호대로,20210601.0,화,1040002300.0,광장사거리,광장중교지하차도,하행,320.0,4.0,주간선도로,외곽,광진구,39.68,42.42,40.67,41.51,43.92,40.87,40.01,35.91,31.43,31.83,32.86,33.67,33.08,32.78,31.21,30.76,30.44,30.11,31.22,32.18,33.51,33.02,33.75,36.8
115,17,천호대로,20210601.0,화,1040002700.0,광장중교지하차도,구의고가차도,하행,263.0,3.0,주간선도로,외곽,광진구,45.0,46.63,46.43,44.29,44.62,43.27,41.77,40.28,28.19,25.73,33.05,38.82,41.0,40.07,39.58,38.16,37.4,31.84,26.46,36.64,39.57,41.96,42.83,44.51
116,17,천호대로,20210601.0,화,1040003300.0,구의고가차도,아차산역(하이마트),하행,727.0,3.0,주간선도로,외곽,광진구,22.66,21.89,26.83,27.01,24.92,26.75,29.22,22.87,12.13,8.72,8.99,15.16,21.06,21.16,19.5,18.01,12.66,8.89,7.36,12.96,19.81,21.54,20.94,21.28
117,17,천호대로,20210601.0,화,1040003800.0,아차산역(하이마트),아차산역,하행,445.0,4.0,주간선도로,외곽,광진구,35.22,36.2,36.58,34.29,33.97,34.47,32.72,25.98,22.49,21.3,21.88,23.38,24.73,26.83,27.0,24.75,21.37,20.13,19.19,20.57,26.38,27.02,27.57,31.0
118,17,천호대로,20210601.0,화,1040004400.0,아차산역,군자역,하행,889.0,5.0,주간선도로,외곽,광진구,32.49,32.86,34.77,35.1,33.25,35.02,28.29,24.12,17.39,14.59,18.23,19.23,23.73,22.83,21.93,20.07,19.23,21.01,19.76,20.02,25.82,29.53,26.68,30.2
119,17,천호대로,20210601.0,화,1040004800.0,군자역,외환은행군자지점앞,하행,246.0,5.0,주간선도로,외곽,광진구,21.38,25.61,28.68,29.16,22.11,31.28,34.58,30.29,28.25,29.05,29.66,29.39,31.12,32.63,30.88,29.97,29.73,30.98,29.59,31.17,31.03,31.83,31.42,23.94
120,17,천호대로,20210601.0,화,1040005000.0,외환은행군자지점앞,군자교동단,하행,320.0,5.0,주간선도로,외곽,광진구,33.24,33.55,35.23,33.55,37.37,39.86,42.11,36.44,29.54,25.93,28.16,29.24,30.46,27.0,27.99,25.59,28.51,31.69,32.1,32.09,36.16,37.03,32.62,33.96
121,17,천호대로,20210601.0,화,1040015500.0,군자교동단,군자교서단,하행,291.0,5.0,주간선도로,외곽,광진구,46.85,45.62,44.39,45.49,44.46,43.72,43.85,41.09,37.32,35.62,38.8,40.5,40.54,40.85,38.09,37.35,36.2,33.25,30.26,34.64,42.53,44.5,45.15,46.81
122,17,천호대로,20210601.0,화,1050003800.0,군자교서단,장한평역,하행,557.0,5.0,주간선도로,외곽,성동구,31.35,30.63,31.62,35.29,33.49,30.65,31.92,29.21,25.61,25.94,25.65,27.14,26.48,26.0,26.11,24.7,24.95,25.1,25.07,25.21,27.83,30.47,31.05,32.86
123,17,천호대로,20210601.0,화,1030016000.0,장한평역,도시철도공사,하행,615.0,5.0,주간선도로,외곽,성동구,33.76,33.4,31.64,30.0,30.24,32.15,34.28,32.48,29.36,27.78,26.17,26.94,29.76,32.32,26.66,26.03,25.74,27.16,27.01,27.0,29.95,30.54,31.14,32.14
124,17,천호대로,20210601.0,화,1030017200.0,도시철도공사,답심리삼거리,하행,392.0,5.0,주간선도로,외곽,성동구,27.14,25.97,28.81,30.09,26.78,30.03,24.64,21.14,15.13,12.5,13.13,14.32,16.21,15.62,13.01,15.06,13.84,16.65,19.03,22.56,24.0,24.49,25.46,26.39
125,17,천호대로,20210601.0,화,1050004600.0,답심리삼거리,신답역,하행,725.0,5.0,주간선도로,외곽,성동구,37.7,38.46,39.26,41.2,38.49,37.32,33.35,28.33,25.84,24.99,25.75,25.51,27.91,28.59,25.46,26.53,26.57,24.92,26.6,27.77,31.32,33.64,35.56,36.49
126,17,천호대로,20210601.0,화,1050005400.0,신답역,청계한신휴플러스,하행,466.0,5.0,주간선도로,외곽,동대문구,39.29,41.81,42.17,41.75,38.48,41.21,36.56,31.53,29.35,30.24,29.31,28.76,29.33,30.38,31.43,28.73,28.76,29.73,29.5,30.91,31.46,32.75,34.02,35.8
127,17,천호대로,20210601.0,화,1050006600.0,청계한신휴플러스,신답초교,하행,170.0,5.0,주간선도로,외곽,성동구,40.56,43.23,42.77,44.09,39.76,38.54,35.67,30.33,27.66,28.62,31.08,34.03,32.86,32.33,31.44,30.83,31.52,30.1,34.34,33.05,35.15,34.79,34.87,37.59
128,17,천호대로,20210601.0,화,1050008200.0,신답초교,동대문구청,하행,427.0,3.0,주간선도로,외곽,성동구,16.53,19.97,18.44,19.74,22.64,21.9,19.45,18.87,13.47,12.85,14.73,14.44,15.42,16.91,16.14,17.52,17.89,17.18,19.2,16.95,18.25,19.56,19.51,18.57
129,17,천호대로,20210601.0,화,1050008500.0,동대문구청,시립동부병원앞,하행,652.0,3.0,주간선도로,외곽,동대문구,33.05,36.52,37.75,37.4,34.5,35.31,29.73,25.12,21.94,23.6,26.18,26.89,31.18,32.32,33.34,32.88,33.76,33.68,30.98,29.97,32.24,34.75,34.52,30.78
130,17,천호대로,20210601.0,화,1050008400.0,시립동부병원앞,신설동역,하행,705.0,3.0,주간선도로,외곽,동대문구,27.56,26.82,27.06,30.52,26.09,24.78,27.13,17.71,9.86,12.47,19.77,19.88,24.71,19.22,18.14,17.9,18.9,13.7,13.74,20.63,20.4,22.17,24.43,23.58
131,18,등촌로,20210601.0,화,1150007700.0,홍익병원앞,목동사거리,상행,291.0,3.0,보조간선도로,외곽,양천구,20.81,22.25,30.05,22.22,22.45,27.55,27.12,24.57,20.07,26.74,21.53,20.39,22.13,20.39,17.8,17.64,16.76,15.04,11.34,10.15,13.41,17.13,17.32,18.31
132,18,등촌로,20210601.0,화,1150009900.0,목동사거리,등촌역,상행,2149.0,3.0,보조간선도로,외곽,양천구,28.11,29.93,31.12,29.58,32.93,27.79,26.2,23.09,17.81,16.81,18.6,20.56,22.75,22.82,24.56,22.34,20.08,20.81,19.94,21.64,23.0,24.77,25.06,24.36
133,18,등촌로,20210601.0,화,1150009800.0,등촌역,목동사거리,하행,2155.0,2.0,보조간선도로,외곽,양천구,27.66,29.25,30.19,28.01,40.34,28.62,27.93,21.09,15.94,20.29,23.83,23.76,23.04,23.84,23.77,24.95,21.28,22.09,22.52,23.66,24.86,25.21,25.32,26.48
134,18,등촌로,20210601.0,화,1150007600.0,목동사거리,홍익병원앞,하행,291.0,3.0,보조간선도로,외곽,양천구,30.88,32.02,38.54,38.64,27.57,30.96,26.26,19.79,15.55,18.64,20.24,23.39,25.11,25.36,22.07,22.43,19.52,18.91,19.44,25.31,25.5,26.24,26.92,29.52
135,19,노해로,20210601.0,화,1100029500.0,상계6.7동주민센터,노원역,상행,586.0,3.0,보조간선도로,외곽,노원구,22.3,23.71,25.72,18.81,19.65,19.58,19.66,18.35,17.15,18.28,19.62,19.96,17.97,15.5,15.99,15.11,17.16,16.04,17.12,16.68,16.74,18.06,16.72,17.47
136,19,노해로,20210601.0,화,1100028700.0,노원역,창동교,상행,502.0,3.0,보조간선도로,외곽,노원구,23.1,30.07,30.92,31.06,33.5,29.82,26.25,24.72,16.78,16.1,16.67,18.17,21.36,20.55,20.29,16.33,14.04,17.2,17.0,16.5,17.97,19.05,17.63,21.26
137,19,노해로,20210601.0,화,1100028500.0,창동교,도봉경찰서,상행,159.0,4.0,보조간선도로,외곽,노원구,22.41,24.25,25.85,25.57,25.66,26.01,26.23,25.78,21.97,20.21,19.33,18.76,20.3,20.42,21.51,19.71,17.13,19.89,22.34,22.94,22.96,22.65,21.14,21.63
138,19,노해로,20210601.0,화,1090006500.0,도봉경찰서,창4동주민센터,상행,199.0,3.0,보조간선도로,외곽,도봉구,38.06,38.54,37.88,41.45,41.05,42.99,38.93,36.02,33.51,32.62,32.36,33.2,33.8,32.53,33.98,33.44,33.16,32.79,32.96,34.36,34.94,35.25,35.87,37.04
139,19,노해로,20210601.0,화,1090005900.0,창4동주민센터,이마트,상행,417.0,2.0,보조간선도로,외곽,도봉구,40.8,45.28,45.16,49.1,46.46,47.99,47.58,42.33,38.22,35.08,39.54,37.83,37.3,35.81,37.91,35.36,36.0,36.49,38.91,40.03,40.19,39.59,40.8,40.66
140,19,노해로,20210601.0,화,1090005400.0,이마트,창원초교,상행,462.0,4.0,보조간선도로,외곽,도봉구,18.82,19.73,26.13,29.75,29.1,21.19,25.76,25.29,20.05,17.73,17.35,20.42,16.53,15.63,15.06,15.36,14.53,17.61,17.62,16.25,16.81,16.19,16.5,16.85
141,19,노해로,20210601.0,화,1090005700.0,창원초교,창동고등학교,상행,338.0,3.0,보조간선도로,외곽,도봉구,33.61,38.69,43.64,43.67,45.22,35.45,34.29,34.92,30.61,30.23,26.44,23.0,22.47,25.47,25.44,27.35,26.33,26.14,26.36,27.11,31.64,31.41,31.54,31.16
142,19,노해로,20210601.0,화,1090005500.0,창동고등학교,정의여중입구,상행,118.0,3.0,보조간선도로,외곽,도봉구,9.63,18.96,18.01,16.06,23.79,22.56,9.32,9.41,9.49,13.98,10.66,8.82,8.6,7.79,8.8,8.28,9.75,11.2,10.37,10.05,10.88,9.25,8.81,9.18
143,19,노해로,20210601.0,화,1090005100.0,정의여중입구,숭미초교,상행,678.0,2.0,보조간선도로,외곽,도봉구,20.6,25.81,21.37,19.29,24.81,23.75,18.86,23.82,19.5,17.05,18.52,17.24,21.23,18.15,18.19,18.49,17.74,17.64,17.49,18.73,19.88,18.82,19.18,21.1
144,19,노해로,20210601.0,화,1090004100.0,숭미초교,숭미파출소,상행,471.0,3.0,보조간선도로,외곽,도봉구,17.49,20.64,20.15,18.81,17.16,17.79,16.13,16.09,14.88,14.08,14.19,16.08,13.74,14.43,14.72,14.85,13.82,14.43,14.58,14.77,15.61,15.58,16.48,16.84
145,19,노해로,20210601.0,화,1080012300.0,숭미파출소,광산사거리,상행,539.0,2.0,보조간선도로,외곽,도봉구,29.61,31.2,28.41,27.32,29.39,28.51,26.21,23.07,19.04,16.87,15.46,16.09,16.84,18.63,17.48,15.98,15.47,18.14,16.79,16.82,16.23,18.0,18.42,25.48
146,19,노해로,20210601.0,화,1080010300.0,광산사거리,대한병원,상행,868.0,2.0,보조간선도로,외곽,강북구,25.92,26.28,28.61,28.55,26.87,25.31,27.99,27.26,22.85,22.69,22.75,21.61,22.87,23.72,23.18,20.19,21.58,22.22,21.7,22.39,23.91,22.5,25.13,24.31
147,19,노해로,20210601.0,화,1080010400.0,대한병원,광산사거리,하행,819.0,2.0,보조간선도로,외곽,강북구,25.03,20.82,22.12,27.91,19.51,22.16,20.9,19.58,18.4,20.36,19.06,19.99,19.19,17.94,16.71,16.38,17.76,15.63,16.03,17.97,17.1,19.59,19.75,21.57
148,19,노해로,20210601.0,화,1080012400.0,광산사거리,숭미파출소,하행,538.0,2.0,보조간선도로,외곽,강북구,23.66,24.81,22.65,22.51,20.7,19.72,20.04,24.07,25.9,25.94,26.39,26.03,25.22,23.91,24.68,19.76,22.13,21.58,20.0,21.22,22.18,24.61,24.95,23.41
149,19,노해로,20210601.0,화,1090004200.0,숭미파출소,숭미초교,하행,467.0,2.0,보조간선도로,외곽,도봉구,27.03,27.87,28.79,30.62,28.85,30.11,27.52,24.62,23.3,24.82,24.21,23.96,23.85,23.64,23.02,21.16,21.88,21.53,21.91,22.78,23.52,25.16,24.82,26.01
150,19,노해로,20210601.0,화,1090005200.0,숭미초교,정의여중입구,하행,675.0,2.0,보조간선도로,외곽,도봉구,24.41,25.36,23.64,25.27,18.97,17.39,15.67,17.22,13.91,13.49,14.75,16.24,18.33,18.68,18.82,17.38,15.76,12.09,14.06,16.15,17.5,18.59,19.43,18.35
151,19,노해로,20210601.0,화,1090005600.0,정의여중입구,창동고등학교,하행,120.0,3.0,보조간선도로,외곽,도봉구,34.76,37.4,30.54,30.32,35.97,34.36,27.41,30.21,27.85,24.97,25.8,26.84,28.47,28.32,27.38,28.49,27.32,26.08,28.05,29.18,27.88,30.17,28.02,30.08
152,19,노해로,20210601.0,화,1090005800.0,창동고등학교,창원초교,하행,338.0,3.0,보조간선도로,외곽,도봉구,19.86,25.66,26.35,26.37,22.74,19.54,19.39,18.66,17.21,15.14,14.82,15.71,15.57,15.72,15.29,13.33,13.17,13.9,15.58,20.86,21.14,18.69,19.17,16.03
153,19,노해로,20210601.0,화,1090005300.0,창원초교,이마트,하행,466.0,4.0,보조간선도로,외곽,도봉구,36.7,40.37,43.51,42.92,45.83,41.33,34.8,34.58,31.64,31.59,34.17,34.72,33.45,33.2,34.54,31.59,33.96,31.12,28.47,32.59,32.68,34.23,34.02,32.43
154,19,노해로,20210601.0,화,1090006000.0,이마트,창4동주민센터,하행,417.0,2.0,보조간선도로,외곽,도봉구,38.92,43.44,38.64,45.88,50.22,42.95,31.36,28.0,19.25,16.62,15.15,18.95,21.36,25.08,19.8,18.11,19.13,16.83,18.9,28.18,31.95,34.73,32.25,33.05
155,19,노해로,20210601.0,화,1090006600.0,창4동주민센터,도봉경찰서,하행,199.0,3.0,보조간선도로,외곽,도봉구,22.58,19.86,26.36,24.1,21.91,22.1,19.56,18.32,13.46,16.31,18.07,20.92,21.65,21.8,20.96,16.58,17.08,14.25,15.12,15.85,18.38,17.07,15.03,16.28
156,19,노해로,20210601.0,화,1100028600.0,도봉경찰서,창동교,하행,159.0,4.0,보조간선도로,외곽,도봉구,19.38,27.56,26.14,30.92,31.23,27.47,31.58,23.89,18.51,18.14,19.29,25.36,25.12,23.5,19.38,21.62,22.09,20.24,17.9,19.52,22.12,19.61,16.45,20.52
157,19,노해로,20210601.0,화,1100028800.0,창동교,노원역,하행,502.0,3.0,보조간선도로,외곽,노원구,26.32,29.75,30.37,31.83,35.5,30.79,27.67,24.75,22.19,18.51,19.98,21.33,23.66,23.37,21.58,20.53,20.41,22.32,21.01,20.87,21.73,23.27,24.85,25.25
158,19,노해로,20210601.0,화,1100029600.0,노원역,상계6.7동주민센터,하행,586.0,3.0,보조간선도로,외곽,노원구,26.15,27.72,22.51,24.69,30.53,29.44,26.78,24.14,21.32,19.97,19.16,19.25,17.69,19.46,19.83,16.68,14.31,14.79,16.07,17.88,18.95,19.72,19.34,25.71
159,20,왕십리광장로,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
160,21,아차산로,20210601.0,화,1040003900.0,아차산로 서울구리시계,광진교북단교차로,상행,1616.0,2.0,보조간선도로,외곽,광진구,31.47,35.55,30.76,35.79,35.65,36.48,25.73,16.96,14.92,15.16,18.13,23.2,30.2,25.2,27.56,25.2,27.87,24.9,23.55,25.46,22.8,28.41,30.0,31.87
161,21,아차산로,20210601.0,화,1040002500.0,광진교북단교차로,광장사거리,상행,231.0,5.0,보조간선도로,외곽,광진구,21.61,24.21,28.2,24.82,20.73,25.8,21.76,17.19,10.74,9.41,9.97,15.49,15.19,16.11,16.23,16.91,19.55,14.67,14.48,16.33,17.62,15.1,17.89,23.28
162,21,아차산로,20210601.0,화,1040012200.0,광장사거리,광장힐스테이트아파트,상행,364.0,3.0,보조간선도로,외곽,광진구,26.45,25.52,26.54,30.88,27.36,27.1,26.49,21.56,20.56,20.84,23.63,24.58,23.47,25.45,26.5,26.38,24.67,22.6,21.64,23.34,26.12,25.28,23.35,22.7
163,21,아차산로,20210601.0,화,1040011600.0,광장힐스테이트아파트,올림픽대교북단교차로,상행,523.0,3.0,보조간선도로,외곽,광진구,24.33,39.83,31.16,31.81,27.2,27.1,31.36,26.46,22.0,17.44,19.63,22.99,20.37,23.13,19.31,21.07,24.74,22.93,24.59,26.4,25.53,26.28,24.41,27.28
164,21,아차산로,20210601.0,화,1040010600.0,올림픽대교북단교차로,구의현대아파트,상행,176.0,2.0,보조간선도로,외곽,광진구,20.17,28.07,23.56,31.69,20.46,29.7,28.41,23.99,18.03,17.69,16.99,19.73,21.21,25.08,21.8,19.66,18.88,18.95,19.51,19.24,17.63,17.21,25.93,21.26
165,21,아차산로,20210601.0,화,1040009800.0,구의현대아파트,광진우체국,상행,530.0,2.0,보조간선도로,외곽,광진구,22.71,31.96,23.71,19.82,18.89,22.6,17.73,21.88,19.21,17.0,16.34,22.06,16.74,18.34,22.75,23.92,21.37,22.01,21.4,21.25,18.83,19.37,19.8,20.08
166,21,아차산로,20210601.0,화,1040008400.0,광진우체국,자양사거리,상행,509.0,2.0,보조간선도로,외곽,광진구,22.97,23.33,17.46,11.94,25.38,25.26,15.55,17.62,11.15,7.51,8.36,18.1,18.92,21.38,19.21,21.64,19.06,17.29,17.48,18.48,22.22,22.94,21.32,22.59
